iter	Passed	Remaining
0	2	2198
1	4	2159
2	6	2236
3	8	2122
4	10	2105
5	12	2083
6	14	2088
7	18	2286
8	20	2227
9	22	2182
10	24	2183
11	26	2177
12	28	2147
13	30	2146
14	32	2148
15	34	2121
16	37	2150
17	39	2141
18	41	2120
19	43	2114
20	44	2097
21	46	2086
22	48	2071
23	50	2064
24	52	2049
25	54	2038
26	56	2034
27	58	2027
28	60	2018
29	62	2021
30	64	2019
31	66	2009
32	68	2020
33	70	2009
34	72	2011
35	76	2038
36	79	2069
37	83	2114
38	87	2145
39	92	2229
40	96	2254
41	97	2224
42	98	2199
43	100	2173
44	101	2146
45	102	2126
46	103	2100
47	104	2077
48	106	2059
49	107	2038
50	108	2017
51	109	1999
52	111	1991
53	112	1973
54	114	1961
55	115	1943
56	116	1925
57	117	1908
58	118	1895
59	120	1880
60	121	1865
61	122	1850
62	123	1836
63	124	1821
64	126	1818
65	128	1825
66	130	1820
67	133	1832
68	135	1829
69	137	1827
70	142	1864
71	143	1851
72	144	1838
73	145	1825
74	147	1813
75	148	1801
76	149	1789
77	150	1782
78	152	1780
79	153	1768
80	154	1758
81	156	1749
82	157	1743
83	158	1733
84	160	1723
85	161	1713
86	162	1704
87	163	1694
88	164	1686
89	165	1676
90	167	1668
91	168	1659
92	169	1655
93	170	1646
94	172	1641
95	173	1638
96	176	1638
97	178	1639
98	179	1637
99	181	1634
100	183	1631
101	185	1628
102	186	1626
103	188	1625
104	189	1619
105	191	1611
106	192	1603
107	193	1596
108	194	1590
109	195	1583
110	196	1576
111	197	1569
112	199	1565
113	200	1559
114	201	1553
115	202	1546
116	204	1542
117	205	1536
118	206	1531
119	208	1526
120	209	1520
121	210	1514
122	211	1508
123	212	1504
124	214	1498
125	215	1493
126	216	1487
127	217	1482
128	218	1476
129	220	1476
130	222	1474
131	224	1473
132	226	1478
133	228	1478
134	231	1481
135	233	1480
136	234	1478
137	236	1475
138	237	1470
139	238	1465
140	239	1460
141	240	1454
142	242	1450
143	243	1446
144	243	1438
145	245	1438
146	247	1436
147	248	1433
148	250	1433
149	253	1433
150	254	1428
151	255	1424
152	256	1419
153	257	1414
154	258	1410
155	259	1405
156	261	1401
157	262	1397
158	263	1394
159	264	1390
160	266	1388
161	268	1389
162	270	1389
163	272	1389
164	274	1388
165	276	1387
166	278	1388
167	280	1388
168	282	1388
169	283	1384
170	284	1380
171	285	1376
172	287	1372
173	288	1369
174	289	1365
175	290	1361
176	292	1358
177	293	1354
178	294	1352
